txn_id,sender_id,timestamp,amount,city,lat,lng,user_home_location,active_location,fraud_type,is_fraud,bank_response_time_ms
32e1aa36-025d-4adb-911c-ad16f865ce49,User_2601,2025-10-22T02:53:02,8491,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,204
1ab44826-9dd7-48fd-949c-e56f96b57715,User_2306,2025-02-02T17:10:19,41342,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,336
727da137-e40c-455f-bce9-e2615726fa01,User_2846,2025-08-26T22:48:23,8557,Indore,20.5937,78.9629,Indore,Indore,NONE,0,211
be97e545-70f7-4c57-a451-febbc67681a0,User_4674,2025-05-30T19:35:56,38902,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,316
e754472e-19ce-45a5-b622-c3d21333e8cb,User_1800,2025-08-17T10:14:15,15547,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,59
c54769c9-cd41-4cdc-b882-81a261f31ae4,User_4609,2025-04-09T17:01:03,16970,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,74
6216f6c2-bb89-4fe8-8d52-cf0089428aea,User_2816,2025-10-28T03:21:50,92977,Delhi,28.7041,77.1025,Delhi,Bengaluru,WAITING_GAME,1,358
7d647c1b-8ab9-4867-b427-57889a57d782,User_3630,2025-11-23T05:51:31,91018,Kolkata,22.5726,88.3639,Kolkata,Delhi,PHISHING,1,398
a587bcec-a662-4e80-91f0-688fc641d266,User_3652,2025-03-16T22:06:09,47325,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,368
a69797a1-3249-417c-89c6-1bb47814d4d8,User_1360,2025-08-14T16:43:28,47686,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,323
8a719f51-8d6f-474f-aa74-5aa2c09a5764,User_1497,2025-01-10T23:55:51,25514,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,93
e15c9e45-1d67-413e-8e66-f184fec573ba,User_2902,2025-03-19T20:38:05,34078,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,185
8d4c6a1f-c7d5-4d59-91cf-726391f9f7dc,User_1222,2025-09-13T07:14:50,22940,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,348
37bfc8ba-81e4-4419-b71f-e9e21520304b,User_4726,2025-11-25T07:38:25,38008,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,331
1d9305f0-2bce-45b2-9e2b-cd5ab7f0d200,User_4935,2025-07-23T01:28:17,8829,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,317
a37e7a29-e8d1-43c6-a9ee-0ad42c6e81b1,User_3632,2025-05-27T01:37:14,14438,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,194
c09ed9e0-195f-4d31-a795-103bd5ea6293,User_2310,2025-03-08T17:06:29,32869,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,242
84bac1d2-d90d-44b5-a0f6-301018204e71,User_1801,2025-05-27T03:22:35,16455,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,352
04561ab6-c1f8-4519-9abe-ee692d344e6a,User_1336,2025-01-13T20:47:44,12466,Indore,20.5937,78.9629,Indore,Indore,NONE,0,121
12a4f5cd-0300-4549-ad13-2174b1360b32,User_4883,2025-01-22T07:16:52,49750,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,164
b099148b-3ae5-4fc3-8e0f-bd99f94b280d,User_3875,2025-07-20T22:22:23,8317,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,283
b7c4ae53-1585-4ab2-bdb6-9cd5edac3ea6,User_2841,2025-08-22T18:03:20,43911,Indore,20.5937,78.9629,Indore,Indore,NONE,0,264
281df320-8dcc-40b0-9b31-f11743c330b2,User_2503,2025-11-01T03:37:45,38056,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,228
d7aac442-c622-4d32-af83-99a23037d880,User_4382,2025-12-07T12:42:09,45774,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,327
9288ddd7-de29-40b0-988c-0f40faf2c7d2,User_3293,2025-11-05T18:40:17,11988,Indore,20.5937,78.9629,Indore,Indore,NONE,0,382
1fa87f9a-4cd0-4b46-acb8-a5720c8ca6a7,User_4067,2025-09-09T18:46:36,9425,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,291
f2c5b832-b5db-4aa7-8120-14839194ef23,User_4830,2025-05-01T12:42:52,37574,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,264
4367adc1-b7a8-4a62-8f39-19ce6a6d01ec,User_1630,2025-06-09T12:17:40,63877,Mumbai,19.076,72.8777,Mumbai,Indore,SIM_SWAP,1,200
1750990e-1031-455a-b39f-f454fd5f32f8,User_3203,2025-06-14T20:55:34,49974,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,254
96416b3b-5e0b-4323-a5a5-5e27d1c98362,User_2456,2025-10-14T12:25:41,47733,Indore,20.5937,78.9629,Indore,Indore,NONE,0,357
70e817db-48aa-453f-ae6f-6259f22fdce5,User_1294,2025-02-14T22:45:33,14036,Indore,20.5937,78.9629,Indore,Indore,NONE,0,232
0f9652be-4e55-4d1a-8acb-f6fe8b50e4f6,User_2788,2025-12-05T01:53:31,736,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,169
c0543c62-09bd-40e1-bd38-81de2ab5a37d,User_2360,2025-10-16T05:24:28,24242,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,121
2f707a1c-ac8c-4e60-9df2-509d82f04707,User_3441,2025-01-24T04:17:29,13929,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,279
4b38e5c1-a81e-4fd2-b97b-e74a50023ceb,User_4010,2025-02-25T00:35:05,38340,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,276
b2b188a3-c044-4bf5-985a-9abedef3a826,User_4454,2025-04-14T10:54:30,48139,Indore,20.5937,78.9629,Indore,Indore,NONE,0,118
529b464a-e3d2-40f7-a6b2-88810e1c5888,User_2127,2025-02-03T21:46:43,19935,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,98
31216769-8301-48bd-955b-7d84c6e3fdbd,User_4157,2025-02-11T21:07:22,29319,Indore,20.5937,78.9629,Indore,Indore,NONE,0,309
8f3c7da8-588c-441b-85f0-f16777f42f83,User_4656,2025-03-23T22:49:56,27499,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,195
c982205a-462a-4abc-9ba9-6ac893181531,User_3238,2025-08-03T06:20:20,17094,Bengaluru,20.5937,78.9629,Bengaluru,Mumbai,SIM_SWAP,1,335
34d8e898-da19-4d75-865b-97053a4450bf,User_1860,2025-10-06T09:52:28,3566,Indore,20.5937,78.9629,Indore,Indore,NONE,0,87
514f0635-4195-45fb-b418-0b400b3f58b2,User_3121,2025-06-12T07:05:57,35524,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,343
df2bf776-5bd5-45c0-8db7-0db3ed7d7f4d,User_2215,2025-03-06T09:18:19,31119,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,108
0788a5f5-3d55-473f-b76a-790966f7f691,User_1950,2025-09-24T01:57:06,15342,Indore,20.5937,78.9629,Indore,Indore,NONE,0,315
78d5c2d5-c04b-4530-9cbf-0be90c13cde7,User_1868,2025-07-10T23:55:34,11441,Indore,20.5937,78.9629,Indore,Indore,NONE,0,154
ea496c86-880d-4e4a-a7ab-ff397a2cf5ec,User_1988,2025-09-01T09:19:47,9597,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,56
3c9d64ca-bfaf-4ae3-8847-54754287002f,User_4792,2025-08-05T00:18:48,14455,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,234
1867a61b-6359-473c-826e-cfd89573c881,User_4399,2025-09-24T16:45:05,9664,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,60
7325674d-8df9-4634-97cb-3478bd2ad449,User_1199,2025-09-27T02:19:50,1956,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,349
30d825a1-da37-4a7a-bb98-4ad9e33661ed,User_3945,2025-10-27T11:22:23,27330,Indore,20.5937,78.9629,Indore,Indore,NONE,0,242
a437b645-d40e-4428-871b-02e26ffd7e88,User_2690,2025-03-01T04:11:52,37908,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,381
2bc01fa5-46b8-4867-9611-2c2d75339626,User_1863,2025-11-19T14:54:53,27560,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,185
db5671a5-94cf-44d3-9fa1-aa217015ee84,User_3985,2025-06-23T19:01:18,37672,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,210
1b4f447e-47e3-49f2-bd60-8ba8b6bd6749,User_4055,2025-11-20T03:38:41,8090,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,381
468f16f0-d27d-44e4-b710-01d25006255e,User_1057,2025-05-31T17:50:27,10376,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,255
49146010-ceca-48d3-89a6-165081105fd4,User_1963,2025-08-14T08:24:04,38512,Delhi,28.7041,77.1025,Delhi,Indore,IMPOSSIBLE_TRAVEL,1,68
f0fad121-1f0d-4d34-8546-4397201c639a,User_4535,2025-04-28T16:36:47,35787,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,194
65d5d1a5-daa6-42e5-9662-a07792618045,User_2587,2025-11-30T18:18:45,84631,Lucknow,26.8467,80.9462,Lucknow,Mumbai,IMPOSSIBLE_TRAVEL,1,172
fc602978-d4ff-4c66-8d06-4cd784a88853,User_3930,2025-09-11T14:51:09,20114,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,153
521fdf39-c8c1-4c44-b0de-7dac84862787,User_2575,2025-04-05T15:19:15,14951,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,96
e56658ce-7e50-4dc9-b4c2-1f330fa7df20,User_4522,2025-07-14T01:19:02,43235,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,308
d911ace9-82c3-4f60-8ad0-f911838d374b,User_2459,2025-03-10T18:45:19,1837,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,359
53437fc4-7ec1-49d6-b8a4-858a8a87fdd8,User_1576,2025-09-14T16:00:01,78501,Chennai,13.0827,80.2707,Chennai,Delhi,UPI_SCAM,1,60
05ac96ea-a381-4406-aab6-72a309c83bdc,User_4064,2025-11-19T21:39:42,4436,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,119
c335b3d1-0ce1-46bc-ba0a-a900b920701c,User_1513,2025-09-23T13:50:34,33602,Delhi,28.7041,77.1025,Delhi,Bengaluru,UPI_SCAM,1,91
210f059b-20b2-4e94-a045-c20e28990436,User_3667,2025-01-15T02:39:00,4798,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,292
a0ae4356-669c-40fe-8b2e-66fc61920b27,User_4751,2025-08-05T20:02:50,37691,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,140
7388ce9a-d9a8-4dee-9b11-3ff814821aa4,User_4539,2025-02-26T08:25:04,38058,Indore,20.5937,78.9629,Indore,Indore,NONE,0,346
3361ce56-dd2d-403d-94b5-a31f56ead212,User_1612,2025-03-13T15:28:04,24481,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,268
d96a9e4f-3bc8-4a63-a013-99dbf021ffb7,User_1489,2025-03-15T02:51:02,13082,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,199
f9a4b20f-2376-4745-a03f-e517082fd757,User_1078,2025-05-24T18:35:59,45202,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,300
680f7c46-649a-4e6f-809d-96ec0abc4b36,User_4459,2025-03-30T03:55:32,29994,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,145
422476a2-9adb-44be-bef5-4db0264635ee,User_4340,2025-02-13T07:07:14,5237,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,192
08fa4541-b541-45ba-8188-c5d31dbe6047,User_2293,2025-04-05T05:17:35,3184,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,322
9139c42d-47d6-49e6-8da5-4a80e9cdd164,User_2606,2025-05-11T02:46:53,61401,Bengaluru,20.5937,78.9629,Bengaluru,Delhi,SIM_SWAP,1,340
a65d8244-313a-4112-b457-86c14fc655d9,User_1835,2025-01-30T20:36:32,6573,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,128
a82813ea-55a6-4cc3-9452-bc25db0b6abd,User_2498,2025-01-18T04:59:36,48195,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,161
a45b4886-6e86-459d-abb8-fc0ebc0e7360,User_2056,2025-03-03T21:53:55,3467,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,75
6ca8bc4f-701a-4612-bb74-9279a64506bc,User_1259,2025-06-25T21:08:04,49009,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,153
c194a19f-3e8d-432a-a34d-bd92bf8fde84,User_1521,2025-02-02T20:29:46,45945,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,184
5eb0983c-c000-4eb2-856e-98d2d4f729ea,User_3348,2025-01-11T10:34:36,28934,Indore,20.5937,78.9629,Indore,Mumbai,SIM_SWAP,1,100
2862c331-104d-459a-b23e-f4454c96d14f,User_4714,2025-11-18T04:49:33,25715,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,311
9094c769-c25a-43d4-9799-1c31beb9eaf8,User_3079,2025-11-14T04:53:24,25226,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,183
c576b0fd-960a-42d5-8a45-6937ac418872,User_4196,2025-10-08T18:55:42,41314,Delhi,28.7041,77.1025,Delhi,Bengaluru,CLONED_CARD,1,73
129dd77c-8854-4819-8050-75ba15e7ee0d,User_2007,2025-09-11T18:31:17,27233,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,67
c0225446-0140-47bf-b56b-760e7117ec7a,User_1672,2025-11-25T20:35:01,9058,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,260
7e0924fd-bd8b-43b9-8910-e44ad95035e7,User_4016,2025-06-18T10:49:37,908,Indore,20.5937,78.9629,Indore,Indore,NONE,0,173
aac4b4ac-3638-4cce-b77b-c9baae5655aa,User_4397,2025-05-29T15:39:50,93641,Indore,20.5937,78.9629,Indore,Bengaluru,UPI_SCAM,1,238
f8386862-1bfe-42d2-ba35-8a8992cc4d56,User_1069,2025-12-03T18:19:44,66034,Mumbai,19.076,72.8777,Mumbai,Bengaluru,IMPOSSIBLE_TRAVEL,1,92
25f45e53-bdb8-428c-b819-deff71b1e735,User_3469,2025-10-15T21:34:14,40709,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,394
1be9f134-e106-4587-9dc6-130977fa4507,User_1648,2025-01-05T04:19:45,35167,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,222
cbd1f3c7-6b66-4baa-9058-6572f04af5f4,User_3888,2025-01-05T21:17:34,12925,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,345
f424fe23-e644-4c1b-982f-4fe576c2fbe5,User_3237,2025-04-23T05:04:59,4957,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,147
432dc304-5bff-4fa8-8278-1388c8f52946,User_1188,2025-02-25T02:02:24,25298,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,309
de5719c8-68f2-4715-aaea-1527aabd0d28,User_1016,2025-04-26T06:50:39,10842,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,132
a884deb0-990e-4c08-a476-4f8be9f7d044,User_2043,2025-12-02T11:53:42,39843,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,385
cfaa3e55-d005-4980-b57c-cd3a45262bd4,User_4080,2025-09-09T03:25:29,6152,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,345
46397aff-1e81-4d8f-a605-b8a8a90f58d5,User_3201,2025-09-15T12:22:36,34517,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,158
7170473c-d5cd-49b5-861b-ee3fa6bb8e4c,User_2266,2025-02-14T16:30:04,40951,Mumbai,19.076,72.8777,Mumbai,Chennai,WAITING_GAME,1,261
618e0213-53ed-4bef-a9ba-f957d4ecc53f,User_1394,2025-09-10T06:06:45,35485,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,387
5dcfd6a6-f77c-4445-ae96-0b8e2a184267,User_1589,2025-11-06T01:55:31,37614,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,305
39629970-97ab-4207-b98a-e2f309f5c1a1,User_1024,2025-05-23T07:50:08,34015,Mumbai,19.076,72.8777,Mumbai,Indore,SIM_SWAP,1,270
17d4f6e3-35ed-4f37-9428-4d53374fabb4,User_3917,2025-04-12T12:30:42,24940,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,214
5f6996e6-9f1b-4f7c-bfb5-81f809168343,User_4924,2025-07-04T19:05:29,21225,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,142
a89e5eaa-bd10-41ad-a864-68a4230af48f,User_2106,2025-10-11T08:43:40,187,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,386
93359257-ced2-4995-b794-3599368ed85d,User_4187,2025-05-14T17:06:24,45894,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,203
fd180cf1-cdf6-4305-9275-8ba9b2ee9129,User_3182,2025-02-16T14:03:01,25836,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,297
15a0043b-501f-4db8-a37d-0ff32864bb52,User_3500,2025-10-15T07:13:26,37010,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,282
bf6f2189-1fde-4373-8b03-006c0bf6313f,User_3722,2025-09-08T09:27:02,24050,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,333
944cb2d7-0646-422a-a39c-df73ef82281f,User_1345,2025-02-04T18:26:41,14870,Indore,20.5937,78.9629,Indore,Indore,NONE,0,206
f1b846d1-c190-4417-be61-6ea44dfa6d9a,User_1024,2025-06-08T00:10:50,55087,Lucknow,26.8467,80.9462,Lucknow,Bengaluru,UPI_SCAM,1,311
be4a85ab-d80d-4199-90f0-fd39cfc84b21,User_3460,2025-05-10T03:21:06,83543,Chennai,13.0827,80.2707,Chennai,Bengaluru,SIM_SWAP,1,166
384b54a7-5d22-4e05-90e6-d804718ded5d,User_2534,2025-07-28T20:01:36,20851,Indore,20.5937,78.9629,Indore,Indore,NONE,0,317
539094ea-9873-48f7-93bf-cac18f1e37d1,User_1714,2025-07-18T02:44:41,34818,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,107
2d0a9e06-2aad-40eb-9684-3ecd2e7de2e8,User_2847,2025-11-09T14:14:07,66245,Indore,20.5937,78.9629,Indore,Chennai,SIM_SWAP,1,228
118f4d2c-8486-4d1c-996a-690a0c063a55,User_3157,2025-11-30T17:24:28,35211,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,154
e3dcc7b7-bfe9-4685-b336-81291ecc757c,User_4015,2025-10-17T06:13:13,31429,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,74
423382d8-121c-4f76-9b37-0d3911d206cb,User_4374,2025-04-29T20:44:44,23051,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,82
e6310958-5687-44b0-86d5-e4ba651f2cfa,User_2236,2025-01-24T18:41:05,17077,Indore,20.5937,78.9629,Indore,Indore,NONE,0,170
9a84d46e-5d2f-43e9-816e-72f1f4c2b626,User_4739,2025-04-08T07:32:47,48014,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,324
fe609379-5a6c-4484-8294-5bdf01da187e,User_2712,2025-09-20T07:26:15,67623,Indore,20.5937,78.9629,Indore,Bengaluru,IMPOSSIBLE_TRAVEL,1,133
2ad7a483-8507-484e-93ac-88f6e83a0753,User_4792,2025-07-14T01:41:05,29160,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,385
b1020a5c-d835-40d1-bf08-062328e7d967,User_2207,2025-06-06T09:57:09,7048,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,54
376387c1-70d1-418a-9a06-399a8b28524a,User_1341,2025-06-06T13:55:19,4172,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,114
f1b99126-296f-4afe-8481-d4c772d46d76,User_4994,2025-01-10T12:59:32,36006,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,75
294ace87-77ae-4559-969e-74b56e3cfcef,User_2031,2025-05-23T23:29:03,49641,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,145
ccaf0bd2-e11b-4c34-9f10-4125e8c91a30,User_1409,2025-03-18T15:01:10,34871,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,111
d88c4341-32d9-4faa-a41e-3dc02b3ea242,User_2230,2025-05-05T19:52:05,23531,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,214
61a20ce1-276d-41ac-8710-d0a66c1e939c,User_3290,2025-08-16T04:39:39,5109,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,57
082aae31-eec6-493a-9b1a-778f3f037f38,User_3003,2025-02-21T05:04:59,29216,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,165
3741bd7f-5035-4440-9f67-48200dacc58a,User_3222,2025-09-15T04:12:53,60065,Mumbai,19.076,72.8777,Mumbai,Chennai,SIM_SWAP,1,333
a7d16b35-5312-498a-aa43-45dc3f481888,User_1922,2025-03-31T14:10:26,8590,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,119
499790e7-92ff-45f8-b224-0fdfc6cf3e69,User_2062,2025-06-07T20:24:10,13975,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,386
022df4ff-896d-40a0-91c8-9a8fc188b0f6,User_3706,2025-05-21T12:44:18,2124,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,298
80c471fb-dd6e-4dd8-b2d8-5f3c09dac39b,User_2069,2025-05-11T13:58:11,12651,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,241
0ee28848-0880-4ce2-8315-9c9a193d28c0,User_1536,2025-06-26T02:45:07,89714,Mumbai,19.076,72.8777,Mumbai,Delhi,IMPOSSIBLE_TRAVEL,1,330
f8251bec-6630-45fd-8c56-aa6a89e23cd8,User_4853,2025-06-27T09:50:17,46739,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,266
bd5f9935-4c98-4ade-8172-87da96326f98,User_3970,2025-06-16T00:44:21,6388,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,312
eccd5f69-3d15-4c48-9e05-d109a1a26ba6,User_4317,2025-03-26T22:28:44,28620,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,247
48390869-de19-4b19-b215-4a96c0f6678d,User_1568,2025-02-12T07:24:47,19955,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,53
f20918b2-0b5d-4cd0-855a-9960d48183f1,User_1089,2025-09-16T03:26:40,129,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,50
3c539386-389a-48cb-843e-f927fbd53656,User_2738,2025-05-14T12:37:13,30183,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,72
2ce27e38-5e40-4b95-885a-edf93930d4fc,User_2135,2025-10-10T10:40:50,45758,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,241
42bfc5dd-fabc-4701-abb9-471805a527f8,User_3176,2025-06-06T21:58:01,24756,Indore,20.5937,78.9629,Indore,Indore,NONE,0,235
edd49836-233e-44a7-b38d-eda4c2ca8756,User_2649,2025-10-24T01:18:31,180,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,381
353bbd13-a851-4e01-9700-dbb2baed5e1c,User_4966,2025-02-15T03:48:44,14277,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,199
b3b03af9-0a20-428a-ae3a-cadb7b0a65df,User_2117,2025-05-31T17:09:55,29771,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,258
659e5582-34d9-4c2f-b430-8c978cfcc29e,User_1334,2025-05-14T23:16:08,2889,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,302
06470af6-862b-4ce1-ae67-7ce9e2af09d1,User_3166,2025-07-18T03:45:46,7792,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,371
a099e6cb-ffe5-41a1-96e5-6925bc0952a1,User_2158,2025-03-16T21:04:19,3267,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,288
26634506-ebbd-4cd3-9e5e-3bb0b5735597,User_4398,2025-02-18T03:34:06,5823,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,247
cecee6b3-1b9b-4e35-a57f-66a237e59d2e,User_3222,2025-04-16T15:05:54,29943,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,186
44af917f-2207-4f79-8d99-bbd246249b26,User_4772,2025-09-25T19:12:45,49390,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,213
60ed5819-e78e-4dc6-bc84-5332a4908ddd,User_1171,2025-07-20T12:52:37,452,Indore,20.5937,78.9629,Indore,Indore,NONE,0,134
50c812d7-2da3-4395-85a9-f9b7dd0a5b5e,User_3962,2025-10-17T00:44:42,76020,Indore,20.5937,78.9629,Indore,Lucknow,PHISHING,1,103
f95712ca-c898-4d2c-af15-ecfb12477073,User_1348,2025-01-27T04:24:02,39173,Chennai,13.0827,80.2707,Chennai,Lucknow,UPI_SCAM,1,271
6ffed06b-e3ff-43e1-bd61-0aa5246d72d5,User_3615,2025-07-06T12:37:51,13983,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,375
1f5e81ec-cfeb-4c93-9778-4943bf7763a4,User_3053,2025-01-28T16:22:47,48397,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,303
98dcf21d-7c56-4770-9b9b-3f8d6ccaa4e2,User_4824,2025-05-14T00:15:19,15367,Indore,20.5937,78.9629,Indore,Indore,NONE,0,118
1743377f-3753-4f44-bf6c-86ad5cc7ecc7,User_1648,2025-05-05T11:13:05,42092,Lucknow,26.8467,80.9462,Lucknow,Kolkata,SIM_SWAP,1,322
f8b56de3-241f-49ca-ae72-084cd842ea96,User_3366,2025-05-11T19:04:44,32558,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,273
61e924c6-5c6d-4db1-9845-3dd0c1d1ee54,User_4135,2025-07-08T18:14:41,52083,Chennai,13.0827,80.2707,Chennai,Bengaluru,IMPOSSIBLE_TRAVEL,1,196
750d00ac-dc3a-4324-b93b-58a92af1b390,User_2698,2025-05-29T05:47:34,95329,Chennai,13.0827,80.2707,Chennai,Bengaluru,WAITING_GAME,1,57
4ef7be31-d1a2-4033-a22e-c1c7bf18cb25,User_1671,2025-05-01T23:14:07,19321,Indore,20.5937,78.9629,Indore,Lucknow,UPI_SCAM,1,126
5c3caf3e-c026-4422-ae28-bfa44ec4b20f,User_2140,2025-02-11T17:52:56,36259,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,284
2ea8258c-8586-46f8-81db-47d9ad0a78b6,User_1115,2025-08-03T15:33:45,43085,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,356
